,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
931,931.0,465.5,310.3333333333333,232.75,186.2,155.16666666666666,133.0,116.375,103.44444444444444,93.1,84.63636363636364,77.58333333333333,71.61538461538461,66.5,62.06666666666667,58.1875
932,932.0,466.0,310.6666666666667,233.0,186.4,155.33333333333334,133.14285714285714,116.5,103.55555555555556,93.2,84.72727272727273,77.66666666666667,71.6923076923077,66.57142857142857,62.13333333333333,58.25
933,933.0,466.5,311.0,233.25,186.6,155.5,133.28571428571428,116.625,103.66666666666667,93.3,84.81818181818181,77.75,71.76923076923077,66.64285714285714,62.2,58.3125
934,934.0,467.0,311.3333333333333,233.5,186.8,155.66666666666666,133.42857142857142,116.75,103.77777777777777,93.4,84.9090909090909,77.83333333333333,71.84615384615384,66.71428571428571,62.266666666666666,58.375
935,935.0,467.5,311.6666666666667,233.75,187.0,155.83333333333334,133.57142857142858,116.875,103.88888888888889,93.5,85.0,77.91666666666667,71.92307692307692,66.78571428571429,62.333333333333336,58.4375
936,936.0,468.0,312.0,234.0,187.2,156.0,133.71428571428572,117.0,104.0,93.6,85.0909090909091,78.0,72.0,66.85714285714286,62.4,58.5
937,937.0,468.5,312.3333333333333,234.25,187.4,156.16666666666666,133.85714285714286,117.125,104.11111111111111,93.7,85.18181818181819,78.08333333333333,72.07692307692308,66.92857142857143,62.46666666666667,58.5625
938,938.0,469.0,312.6666666666667,234.5,187.6,156.33333333333334,134.0,117.25,104.22222222222223,93.8,85.27272727272727,78.16666666666667,72.15384615384616,67.0,62.53333333333333,58.625
939,939.0,469.5,313.0,234.75,187.8,156.5,134.14285714285714,117.375,104.33333333333333,93.9,85.36363636363636,78.25,72.23076923076923,67.07142857142857,62.6,58.6875
940,940.0,470.0,313.3333333333333,235.0,188.0,156.66666666666666,134.28571428571428,117.5,104.44444444444444,94.0,85.45454545454545,78.33333333333333,72.3076923076923,67.14285714285714,62.666666666666664,58.75
941,941.0,470.5,313.6666666666667,235.25,188.2,156.83333333333334,134.42857142857142,117.625,104.55555555555556,94.1,85.54545454545455,78.41666666666667,72.38461538461539,67.21428571428571,62.733333333333334,58.8125
942,942.0,471.0,314.0,235.5,188.4,157.0,134.57142857142858,117.75,104.66666666666667,94.2,85.63636363636364,78.5,72.46153846153847,67.28571428571429,62.8,58.875
943,943.0,471.5,314.3333333333333,235.75,188.6,157.16666666666666,134.71428571428572,117.875,104.77777777777777,94.3,85.72727272727273,78.58333333333333,72.53846153846153,67.35714285714286,62.86666666666667,58.9375
944,944.0,472.0,314.6666666666667,236.0,188.8,157.33333333333334,134.85714285714286,118.0,104.88888888888889,94.4,85.81818181818181,78.66666666666667,72.61538461538461,67.42857142857143,62.93333333333333,59.0
945,945.0,472.5,315.0,236.25,189.0,157.5,135.0,118.125,105.0,94.5,85.9090909090909,78.75,72.6923076923077,67.5,63.0,59.0625
946,946.0,473.0,315.3333333333333,236.5,189.2,157.66666666666666,135.14285714285714,118.25,105.11111111111111,94.6,86.0,78.83333333333333,72.76923076923077,67.57142857142857,63.06666666666667,59.125
947,947.0,473.5,315.6666666666667,236.75,189.4,157.83333333333334,135.28571428571428,118.375,105.22222222222223,94.7,86.0909090909091,78.91666666666667,72.84615384615384,67.64285714285714,63.13333333333333,59.1875
948,948.0,474.0,316.0,237.0,189.6,158.0,135.42857142857142,118.5,105.33333333333333,94.8,86.18181818181819,79.0,72.92307692307692,67.71428571428571,63.2,59.25
949,949.0,474.5,316.3333333333333,237.25,189.8,158.16666666666666,135.57142857142858,118.625,105.44444444444444,94.9,86.27272727272727,79.08333333333333,73.0,67.78571428571429,63.266666666666666,59.3125
950,950.0,475.0,316.6666666666667,237.5,190.0,158.33333333333334,135.71428571428572,118.75,105.55555555555556,95.0,86.36363636363636,79.16666666666667,73.07692307692308,67.85714285714286,63.333333333333336,59.375
951,951.0,475.5,317.0,237.75,190.2,158.5,135.85714285714286,118.875,105.66666666666667,95.1,86.45454545454545,79.25,73.15384615384616,67.92857142857143,63.4,59.4375
952,952.0,476.0,317.3333333333333,238.0,190.4,158.66666666666666,136.0,119.0,105.77777777777777,95.2,86.54545454545455,79.33333333333333,73.23076923076923,68.0,63.46666666666667,59.5
953,953.0,476.5,317.6666666666667,238.25,190.6,158.83333333333334,136.14285714285714,119.125,105.88888888888889,95.3,86.63636363636364,79.41666666666667,73.3076923076923,68.07142857142857,63.53333333333333,59.5625
954,954.0,477.0,318.0,238.5,190.8,159.0,136.28571428571428,119.25,106.0,95.4,86.72727272727273,79.5,73.38461538461539,68.14285714285714,63.6,59.625
955,955.0,477.5,318.3333333333333,238.75,191.0,159.16666666666666,136.42857142857142,119.375,106.11111111111111,95.5,86.81818181818181,79.58333333333333,73.46153846153847,68.21428571428571,63.666666666666664,59.6875
956,956.0,478.0,318.6666666666667,239.0,191.2,159.33333333333334,136.57142857142858,119.5,106.22222222222223,95.6,86.9090909090909,79.66666666666667,73.53846153846153,68.28571428571429,63.733333333333334,59.75
957,957.0,478.5,319.0,239.25,191.4,159.5,136.71428571428572,119.625,106.33333333333333,95.7,87.0,79.75,73.61538461538461,68.35714285714286,63.8,59.8125
958,958.0,479.0,319.3333333333333,239.5,191.6,159.66666666666666,136.85714285714286,119.75,106.44444444444444,95.8,87.0909090909091,79.83333333333333,73.6923076923077,68.42857142857143,63.86666666666667,59.875
959,959.0,479.5,319.6666666666667,239.75,191.8,159.83333333333334,137.0,119.875,106.55555555555556,95.9,87.18181818181819,79.91666666666667,73.76923076923077,68.5,63.93333333333333,59.9375
960,960.0,480.0,320.0,240.0,192.0,160.0,137.14285714285714,120.0,106.66666666666667,96.0,87.27272727272727,80.0,73.84615384615384,68.57142857142857,64.0,60.0
961,961.0,480.5,320.3333333333333,240.25,192.2,160.16666666666666,137.28571428571428,120.125,106.77777777777777,96.1,87.36363636363636,80.08333333333333,73.92307692307692,68.64285714285714,64.06666666666666,60.0625
962,962.0,481.0,320.6666666666667,240.5,192.4,160.33333333333334,137.42857142857142,120.25,106.88888888888889,96.2,87.45454545454545,80.16666666666667,74.0,68.71428571428571,64.13333333333334,60.125
963,963.0,481.5,321.0,240.75,192.6,160.5,137.57142857142858,120.375,107.0,96.3,87.54545454545455,80.25,74.07692307692308,68.78571428571429,64.2,60.1875
964,964.0,482.0,321.3333333333333,241.0,192.8,160.66666666666666,137.71428571428572,120.5,107.11111111111111,96.4,87.63636363636364,80.33333333333333,74.15384615384616,68.85714285714286,64.26666666666667,60.25
965,965.0,482.5,321.6666666666667,241.25,193.0,160.83333333333334,137.85714285714286,120.625,107.22222222222223,96.5,87.72727272727273,80.41666666666667,74.23076923076923,68.92857142857143,64.33333333333333,60.3125
966,966.0,483.0,322.0,241.5,193.2,161.0,138.0,120.75,107.33333333333333,96.6,87.81818181818181,80.5,74.3076923076923,69.0,64.4,60.375
967,967.0,483.5,322.3333333333333,241.75,193.4,161.16666666666666,138.14285714285714,120.875,107.44444444444444,96.7,87.9090909090909,80.58333333333333,74.38461538461539,69.07142857142857,64.46666666666667,60.4375
968,968.0,484.0,322.6666666666667,242.0,193.6,161.33333333333334,138.28571428571428,121.0,107.55555555555556,96.8,88.0,80.66666666666667,74.46153846153847,69.14285714285714,64.53333333333333,60.5
969,969.0,484.5,323.0,242.25,193.8,161.5,138.42857142857142,121.125,107.66666666666667,96.9,88.0909090909091,80.75,74.53846153846153,69.21428571428571,64.6,60.5625
970,970.0,485.0,323.3333333333333,242.5,194.0,161.66666666666666,138.57142857142858,121.25,107.77777777777777,97.0,88.18181818181819,80.83333333333333,74.61538461538461,69.28571428571429,64.66666666666667,60.625
971,971.0,485.5,323.6666666666667,242.75,194.2,161.83333333333334,138.71428571428572,121.375,107.88888888888889,97.1,88.27272727272727,80.91666666666667,74.6923076923077,69.35714285714286,64.73333333333333,60.6875
972,972.0,486.0,324.0,243.0,194.4,162.0,138.85714285714286,121.5,108.0,97.2,88.36363636363636,81.0,74.76923076923077,69.42857142857143,64.8,60.75
973,973.0,486.5,324.3333333333333,243.25,194.6,162.16666666666666,139.0,121.625,108.11111111111111,97.3,88.45454545454545,81.08333333333333,74.84615384615384,69.5,64.86666666666666,60.8125
974,974.0,487.0,324.6666666666667,243.5,194.8,162.33333333333334,139.14285714285714,121.75,108.22222222222223,97.4,88.54545454545455,81.16666666666667,74.92307692307692,69.57142857142857,64.93333333333334,60.875
975,975.0,487.5,325.0,243.75,195.0,162.5,139.28571428571428,121.875,108.33333333333333,97.5,88.63636363636364,81.25,75.0,69.64285714285714,65.0,60.9375
976,976.0,488.0,325.3333333333333,244.0,195.2,162.66666666666666,139.42857142857142,122.0,108.44444444444444,97.6,88.72727272727273,81.33333333333333,75.07692307692308,69.71428571428571,65.06666666666666,61.0
977,977.0,488.5,325.6666666666667,244.25,195.4,162.83333333333334,139.57142857142858,122.125,108.55555555555556,97.7,88.81818181818181,81.41666666666667,75.15384615384616,69.78571428571429,65.13333333333334,61.0625
978,978.0,489.0,326.0,244.5,195.6,163.0,139.71428571428572,122.25,108.66666666666667,97.8,88.9090909090909,81.5,75.23076923076923,69.85714285714286,65.2,61.125
979,979.0,489.5,326.3333333333333,244.75,195.8,163.16666666666666,139.85714285714286,122.375,108.77777777777777,97.9,89.0,81.58333333333333,75.3076923076923,69.92857142857143,65.26666666666667,61.1875
980,980.0,490.0,326.6666666666667,245.0,196.0,163.33333333333334,140.0,122.5,108.88888888888889,98.0,89.0909090909091,81.66666666666667,75.38461538461539,70.0,65.33333333333333,61.25
981,981.0,490.5,327.0,245.25,196.2,163.5,140.14285714285714,122.625,109.0,98.1,89.18181818181819,81.75,75.46153846153847,70.07142857142857,65.4,61.3125
982,982.0,491.0,327.3333333333333,245.5,196.4,163.66666666666666,140.28571428571428,122.75,109.11111111111111,98.2,89.27272727272727,81.83333333333333,75.53846153846153,70.14285714285714,65.46666666666667,61.375
983,983.0,491.5,327.6666666666667,245.75,196.6,163.83333333333334,140.42857142857142,122.875,109.22222222222223,98.3,89.36363636363636,81.91666666666667,75.61538461538461,70.21428571428571,65.53333333333333,61.4375
984,984.0,492.0,328.0,246.0,196.8,164.0,140.57142857142858,123.0,109.33333333333333,98.4,89.45454545454545,82.0,75.6923076923077,70.28571428571429,65.6,61.5
985,985.0,492.5,328.3333333333333,246.25,197.0,164.16666666666666,140.71428571428572,123.125,109.44444444444444,98.5,89.54545454545455,82.08333333333333,75.76923076923077,70.35714285714286,65.66666666666667,61.5625
986,986.0,493.0,328.6666666666667,246.5,197.2,164.33333333333334,140.85714285714286,123.25,109.55555555555556,98.6,89.63636363636364,82.16666666666667,75.84615384615384,70.42857142857143,65.73333333333333,61.625
987,987.0,493.5,329.0,246.75,197.4,164.5,141.0,123.375,109.66666666666667,98.7,89.72727272727273,82.25,75.92307692307692,70.5,65.8,61.6875
988,988.0,494.0,329.3333333333333,247.0,197.6,164.66666666666666,141.14285714285714,123.5,109.77777777777777,98.8,89.81818181818181,82.33333333333333,76.0,70.57142857142857,65.86666666666666,61.75
989,989.0,494.5,329.6666666666667,247.25,197.8,164.83333333333334,141.28571428571428,123.625,109.88888888888889,98.9,89.9090909090909,82.41666666666667,76.07692307692308,70.64285714285714,65.93333333333334,61.8125
990,990.0,495.0,330.0,247.5,198.0,165.0,141.42857142857142,123.75,110.0,99.0,90.0,82.5,76.15384615384616,70.71428571428571,66.0,61.875
991,991.0,495.5,330.3333333333333,247.75,198.2,165.16666666666666,141.57142857142858,123.875,110.11111111111111,99.1,90.0909090909091,82.58333333333333,76.23076923076923,70.78571428571429,66.06666666666666,61.9375
992,992.0,496.0,330.6666666666667,248.0,198.4,165.33333333333334,141.71428571428572,124.0,110.22222222222223,99.2,90.18181818181819,82.66666666666667,76.3076923076923,70.85714285714286,66.13333333333334,62.0
993,993.0,496.5,331.0,248.25,198.6,165.5,141.85714285714286,124.125,110.33333333333333,99.3,90.27272727272727,82.75,76.38461538461539,70.92857142857143,66.2,62.0625
994,994.0,497.0,331.3333333333333,248.5,198.8,165.66666666666666,142.0,124.25,110.44444444444444,99.4,90.36363636363636,82.83333333333333,76.46153846153847,71.0,66.26666666666667,62.125
995,995.0,497.5,331.6666666666667,248.75,199.0,165.83333333333334,142.14285714285714,124.375,110.55555555555556,99.5,90.45454545454545,82.91666666666667,76.53846153846153,71.07142857142857,66.33333333333333,62.1875
996,996.0,498.0,332.0,249.0,199.2,166.0,142.28571428571428,124.5,110.66666666666667,99.6,90.54545454545455,83.0,76.61538461538461,71.14285714285714,66.4,62.25
997,997.0,498.5,332.3333333333333,249.25,199.4,166.16666666666666,142.42857142857142,124.625,110.77777777777777,99.7,90.63636363636364,83.08333333333333,76.6923076923077,71.21428571428571,66.46666666666667,62.3125
998,998.0,499.0,332.6666666666667,249.5,199.6,166.33333333333334,142.57142857142858,124.75,110.88888888888889,99.8,90.72727272727273,83.16666666666667,76.76923076923077,71.28571428571429,66.53333333333333,62.375
999,999.0,499.5,333.0,249.75,199.8,166.5,142.71428571428572,124.875,111.0,99.9,90.81818181818181,83.25,76.84615384615384,71.35714285714286,66.6,62.4375
1000,1000.0,500.0,333.3333333333333,250.0,200.0,166.66666666666666,142.85714285714286,125.0,111.11111111111111,100.0,90.9090909090909,83.33333333333333,76.92307692307692,71.42857142857143,66.66666666666667,62.5
1001,1001.0,500.5,333.6666666666667,250.25,200.2,166.83333333333334,143.0,125.125,111.22222222222223,100.1,91.0,83.41666666666667,77.0,71.5,66.73333333333333,62.5625
1002,1002.0,501.0,334.0,250.5,200.4,167.0,143.14285714285714,125.25,111.33333333333333,100.2,91.0909090909091,83.5,77.07692307692308,71.57142857142857,66.8,62.625
1003,1003.0,501.5,334.3333333333333,250.75,200.6,167.16666666666666,143.28571428571428,125.375,111.44444444444444,100.3,91.18181818181819,83.58333333333333,77.15384615384616,71.64285714285714,66.86666666666666,62.6875
1004,1004.0,502.0,334.6666666666667,251.0,200.8,167.33333333333334,143.42857142857142,125.5,111.55555555555556,100.4,91.27272727272727,83.66666666666667,77.23076923076923,71.71428571428571,66.93333333333334,62.75
1005,1005.0,502.5,335.0,251.25,201.0,167.5,143.57142857142858,125.625,111.66666666666667,100.5,91.36363636363636,83.75,77.3076923076923,71.78571428571429,67.0,62.8125
1006,1006.0,503.0,335.3333333333333,251.5,201.2,167.66666666666666,143.71428571428572,125.75,111.77777777777777,100.6,91.45454545454545,83.83333333333333,77.38461538461539,71.85714285714286,67.06666666666666,62.875
1007,1007.0,503.5,335.6666666666667,251.75,201.4,167.83333333333334,143.85714285714286,125.875,111.88888888888889,100.7,91.54545454545455,83.91666666666667,77.46153846153847,71.92857142857143,67.13333333333334,62.9375
1008,1008.0,504.0,336.0,252.0,201.6,168.0,144.0,126.0,112.0,100.8,91.63636363636364,84.0,77.53846153846153,72.0,67.2,63.0
1009,1009.0,504.5,336.3333333333333,252.25,201.8,168.16666666666666,144.14285714285714,126.125,112.11111111111111,100.9,91.72727272727273,84.08333333333333,77.61538461538461,72.07142857142857,67.26666666666667,63.0625
1010,1010.0,505.0,336.6666666666667,252.5,202.0,168.33333333333334,144.28571428571428,126.25,112.22222222222223,101.0,91.81818181818181,84.16666666666667,77.6923076923077,72.14285714285714,67.33333333333333,63.125
1011,1011.0,505.5,337.0,252.75,202.2,168.5,144.42857142857142,126.375,112.33333333333333,101.1,91.9090909090909,84.25,77.76923076923077,72.21428571428571,67.4,63.1875
1012,1012.0,506.0,337.3333333333333,253.0,202.4,168.66666666666666,144.57142857142858,126.5,112.44444444444444,101.2,92.0,84.33333333333333,77.84615384615384,72.28571428571429,67.46666666666667,63.25
1013,1013.0,506.5,337.6666666666667,253.25,202.6,168.83333333333334,144.71428571428572,126.625,112.55555555555556,101.3,92.0909090909091,84.41666666666667,77.92307692307692,72.35714285714286,67.53333333333333,63.3125
1014,1014.0,507.0,338.0,253.5,202.8,169.0,144.85714285714286,126.75,112.66666666666667,101.4,92.18181818181819,84.5,78.0,72.42857142857143,67.6,63.375
1015,1015.0,507.5,338.3333333333333,253.75,203.0,169.16666666666666,145.0,126.875,112.77777777777777,101.5,92.27272727272727,84.58333333333333,78.07692307692308,72.5,67.66666666666667,63.4375
1016,1016.0,508.0,338.6666666666667,254.0,203.2,169.33333333333334,145.14285714285714,127.0,112.88888888888889,101.6,92.36363636363636,84.66666666666667,78.15384615384616,72.57142857142857,67.73333333333333,63.5
1017,1017.0,508.5,339.0,254.25,203.4,169.5,145.28571428571428,127.125,113.0,101.7,92.45454545454545,84.75,78.23076923076923,72.64285714285714,67.8,63.5625
1018,1018.0,509.0,339.3333333333333,254.5,203.6,169.66666666666666,145.42857142857142,127.25,113.11111111111111,101.8,92.54545454545455,84.83333333333333,78.3076923076923,72.71428571428571,67.86666666666666,63.625
1019,1019.0,509.5,339.6666666666667,254.75,203.8,169.83333333333334,145.57142857142858,127.375,113.22222222222223,101.9,92.63636363636364,84.91666666666667,78.38461538461539,72.78571428571429,67.93333333333334,63.6875
1020,1020.0,510.0,340.0,255.0,204.0,170.0,145.71428571428572,127.5,113.33333333333333,102.0,92.72727272727273,85.0,78.46153846153847,72.85714285714286,68.0,63.75
1021,1021.0,510.5,340.3333333333333,255.25,204.2,170.16666666666666,145.85714285714286,127.625,113.44444444444444,102.1,92.81818181818181,85.08333333333333,78.53846153846153,72.92857142857143,68.06666666666666,63.8125
1022,1022.0,511.0,340.6666666666667,255.5,204.4,170.33333333333334,146.0,127.75,113.55555555555556,102.2,92.9090909090909,85.16666666666667,78.61538461538461,73.0,68.13333333333334,63.875
